4.65|57|118.76|02:51|4743731
19.39|43|92.92|02:52|4743732
6.46|29|45.14|02:53|4743733
3.58|49|131.11|02:53|4743734
1.15|46|115.97|02:54|4743735
1.32|38|75.86|02:54|4743736
1.56|35|93.97|02:54|4743737
11.68|51|116.01|02:55|4743738
5.44|46|107.08|02:55|4743739
16.37|41|86.01|02:56|4743740
1.00|39|93.33|02:57|4743741
35.37|45|87.47|02:57|4743742
19.67|37|60.28|02:58|4743743
5.76|51|154.62|02:59|4743744
1.00|42|119.42|02:59|4743745
728.82|47|141.51|03:00|4743746
2.82|84|194.21|03:01|4743747
1.65|84|244.56|03:02|4743748
1.18|77|204.71|03:02|4743749
1.74|78|184.49|03:02|4743750
1.43|92|196.63|03:03|4743751
1.15|86|203.67|03:03|4743752
8.05|104|226.74|03:03|4743753
1.14|79|242.67|03:04|4743754
49.66|86|202.72|03:04|4743755
4.00|71|206.56|03:05|4743756
3.36|64|203.81|03:06|4743757
1.67|75|178.99|03:06|4743758
2.39|86|202.4|03:06|4743759
1.00|61|147.61|03:07|4743760
1.83|77|194.74|03:07|4743761
1.61|81|206.43|03:07|4743762
1.00|93|201.69|03:08|4743763
2.38|94|233.25|03:08|4743764
2.03|90|166.96|03:08|4743765
1.38|75|166.69|03:09|4743766
5.34|85|198.57|03:09|4743767
1.96|68|153.89|03:10|4743768
1.59|71|130.34|03:10|4743769
1.12|87|203.86|03:10|4743770
2.04|93|213.39|03:10|4743771
1.00|70|171.72|03:11|4743772
1.25|99|213.07|03:11|4743773
1.00|65|158.39|03:11|4743774
1.84|95|197.94|03:12|4743775
2.67|61|148.73|03:12|4743776
67.12|88|175.65|03:12|4743777
2.52|81|185.05|03:13|4743778
3.54|79|178.73|03:14|4743779
10.87|81|193.55|03:14|4743780
1.00|65|132.62|03:15|4743781
2.40|59|145.94|03:15|4743782
1.00|68|157.23|03:16|4743783
1.30|77|183.63|03:16|4743784
2.35|64|137.71|03:16|4743785
1.00|76|195.79|03:16|4743786
2.25|82|137.94|03:17|4743787
1.38|89|191.38|03:17|4743788
39.49|79|161.78|03:17|4743789
3.69|80|156.27|03:18|4743790
1.00|70|151.43|03:19|4743791
1.31|77|177.46|03:19|4743792
1.43|68|158.59|03:19|4743793
1.00|83|164.49|03:20|4743794
1.15|89|203.39|03:20|4743795
1.00|85|168.24|03:20|4743796
1.00|88|207.95|03:20|4743797
1.29|84|179.26|03:21|4743798
2.38|76|160.55|03:21|4743799
1.47|77|193.8|03:21|4743800
4.60|72|141.88|03:22|4743801
1.14|70|159.9|03:22|4743802
1.00|79|127.44|03:22|4743803
1.48|81|173.71|03:23|4743804
5.89|72|144.59|03:23|4743805
1.23|68|160.1|03:23|4743806
1.07|64|128.22|03:24|4743807
1.18|77|177.41|03:24|4743808
56.05|89|160.22|03:24|4743809
1.00|73|174.44|03:25|4743810
2.95|79|129.12|03:25|4743811
1.74|61|125.7|03:26|4743812
1.41|74|150.8|03:26|4743813
1.54|75|133.9|03:27|4743814
1.23|81|155.16|03:27|4743815
1.00|98|171.29|03:27|4743816
1.33|86|173.19|03:27|4743817
1.80|77|131.74|03:28|4743818
8.71|91|167.34|03:28|4743819
51.79|71|163.29|03:29|4743820
2.14|67|128|03:30|4743821
1.07|81|144.68|03:30|4743822
1.82|72|131.44|03:30|4743823
1.00|73|174.37|03:31|4743824
2.21|85|156.71|03:31|4743825
1.13|82|167.21|03:31|4743826
1.31|87|191.47|03:31|4743827
1.53|79|162.6|03:32|4743828
1.32|90|159.07|03:32|4743829
1.25|75|150.2|03:32|4743830
1.59|95|187.73|03:33|4743831
2.57|86|149.79|03:33|4743832
12.42|66|135.77|03:33|4743833
1.27|72|132.17|03:34|4743834
1.00|70|153.46|03:34|4743835
5.07|76|158.25|03:35|4743836
1.35|82|171.88|03:35|4743837
2.64|75|160.93|03:35|4743838
1.78|58|126.32|03:36|4743839
1.36|70|114.88|03:36|4743840
1.15|74|124.65|03:36|4743841
1.11|83|144.53|03:37|4743842
13.33|98|206.96|03:37|4743843
1.42|78|156.8|03:38|4743844
14.94|67|135.82|03:38|4743845
3.21|76|129.41|03:39|4743846
2.49|70|168.85|03:39|4743847
3.55|69|136.14|03:40|4743848
2.68|70|159.88|03:40|4743849
1.30|66|181.46|03:41|4743850
1.13|70|149.6|03:41|4743851
3.38|100|185.77|03:41|4743852
3.48|65|127.51|03:42|4743853
1.00|74|121.86|03:42|4743854
1.00|75|167.19|03:42|4743855
1.35|78|145.31|03:42|4743856
1.43|80|173.27|03:43|4743857
1.82|74|138.54|03:43|4743858
1.15|87|165.52|03:43|4743859
1.24|79|133.03|03:44|4743860
1.39|78|145.89|03:44|4743861
1.06|76|137.48|03:44|4743862
1.41|90|167.16|03:44|4743863
4.73|80|177.68|03:45|4743864
1.11|73|155.94|03:45|4743865
59.38|83|139.81|03:46|4743866
1.33|79|146.35|03:47|4743867
1.87|76|204.77|03:47|4743868
1.00|65|138.88|03:47|4743869
1.44|77|146.07|03:47|4743870
1.00|83|168.37|03:48|4743871
1.00|86|166.12|03:48|4743872
1.19|96|203.32|03:48|4743873
263.54|92|187.07|03:48|4743874
1.26|63|137.97|03:50|4743875
1.13|79|157.26|03:50|4743876
1.71|61|107.51|03:50|4743877
8.21|82|152.3|03:51|4743878
1.13|82|167.63|03:51|4743879
7.82|81|173.25|03:52|4743880
1.00|72|164.49|03:52|4743881
1.21|69|138.73|03:52|4743882
1.14|62|155.17|03:53|4743883
1.14|76|152.19|03:53|4743884
49.53|87|178.3|03:53|4743885
2.62|76|144.44|03:54|4743886
1.31|86|164.9|03:55|4743887
3.53|66|117.1|03:55|4743888
1.06|71|122.89|03:55|4743889
1.00|80|187.8|03:56|4743890
1.83|86|179.64|03:56|4743891
1.89|88|173.01|03:56|4743892
1.05|70|149.99|03:57|4743893
27.72|70|128.13|03:57|4743894
1.00|65|159|03:58|4743895
1.06|72|159.53|03:58|4743896
1.09|83|136.19|03:58|4743897
11.99|94|186.99|03:58|4743898
2.46|66|126.44|03:59|4743899
4.34|65|149.86|04:00|4743900
1.29|75|150.99|04:00|4743901
1.00|71|137.95|04:00|4743902
1.58|79|159.06|04:01|4743903
1.16|83|156.25|04:01|4743904
6.98|95|211.98|04:01|4743905
1.00|64|107.71|04:02|4743906
1.00|68|140.46|04:02|4743907
3.76|83|175.42|04:02|4743908
2.90|73|156.86|04:03|4743909
1.98|81|159.2|04:03|4743910
1.07|65|141.36|04:03|4743911
1.01|64|124.19|04:04|4743912
2.66|86|175.62|04:04|4743913
2.87|68|131.53|04:04|4743914
1.75|73|147.11|04:05|4743915
1.18|79|165.71|04:05|4743916
1.49|84|158.49|04:05|4743917
1.63|83|198.99|04:06|4743918
1.01|72|188.59|04:06|4743919
2.90|97|178.56|04:06|4743920
17.15|71|161.8|04:07|4743921
1.19|54|112.66|04:07|4743922
1.04|78|136.29|04:08|4743923
1.81|86|193.26|04:08|4743924
2.06|88|204.5|04:08|4743925
3.37|65|116.76|04:09|4743926
2.48|71|177.25|04:09|4743927
4.26|67|120.54|04:10|4743928
1.00|71|165.88|04:10|4743929
1.00|75|136.31|04:10|4743930
2.88|79|175.08|04:11|4743931
9.24|69|140.55|04:11|4743932
1.61|71|162.72|04:12|4743933
1.14|57|115.44|04:12|4743934
1.09|75|141.55|04:12|4743935
1.79|69|132.61|04:12|4743936
1.08|81|181.04|04:13|4743937
1.03|77|143.67|04:13|4743938
1.41|81|183.21|04:13|4743939
3.76|81|162.62|04:14|4743940
8.84|63|164.03|04:14|4743941
1.21|78|146.78|04:15|4743942
7.90|78|169.59|04:15|4743943
12.73|77|136.32|04:16|4743944
2.95|70|144.67|04:16|4743945
3.72|67|147.09|04:17|4743946
1.00|71|160.71|04:17|4743947
7.79|60|117.76|04:18|4743948
1.44|63|133.24|04:18|4743949
1.82|84|184.51|04:18|4743950
1.43|81|160.01|04:19|4743951
1.00|78|139.24|04:19|4743952
9.36|89|194.59|04:19|4743953
2.19|83|180.89|04:20|4743954
3.47|73|136.34|04:20|4743955
1.55|66|126.62|04:21|4743956
1.19|76|157.8|04:21|4743957
4.20|62|137.75|04:21|4743958
3.62|81|175.31|04:22|4743959
2.49|67|134.23|04:22|4743960
2.34|53|123.52|04:23|4743961
6.43|79|174.9|04:23|4743962
209.05|69|168.49|04:24|4743963
2.17|76|154.48|04:25|4743964
3.81|76|183.98|04:26|4743965
1.00|62|111.25|04:26|4743966
1.80|72|168.02|04:26|4743967
1.00|77|151.72|04:27|4743968
1.00|94|201.22|04:27|4743969
4.80|90|159.12|04:27|4743970
1.12|72|169.68|04:28|4743971
4.65|77|164.6|04:28|4743972
1.80|79|160.32|04:28|4743973
1.32|65|185.9|04:29|4743974
2.08|71|144.72|04:29|4743975
1.00|64|134.79|04:29|4743976
1.00|76|159.26|04:30|4743977
1.08|77|143.56|04:30|4743978
1.31|85|206.2|04:30|4743979
1.37|75|137.52|04:30|4743980
29.35|78|155.4|04:31|4743981
1.00|73|147.49|04:32|4743982
2.16|92|189.2|04:32|4743983
3.12|59|113.01|04:32|4743984
1.36|75|179.82|04:33|4743985
1.81|76|172.42|04:33|4743986
2.96|69|162.82|04:33|4743987
7.46|69|148.92|04:34|4743988
2.50|75|180.12|04:34|4743989
2.58|75|144.74|04:35|4743990
2.41|61|139.87|04:35|4743991
2.24|68|134.7|04:36|4743992
2.07|67|154.22|04:36|4743993
1.02|69|132.74|04:36|4743994
3.91|83|195.88|04:37|4743995
2.14|66|142.87|04:37|4743996
1.00|62|143.26|04:37|4743997
1.00|77|170.21|04:38|4743998
1.00|65|146.55|04:38|4743999
6.05|90|183.9|04:38|4744000
10.82|64|150.76|04:39|4744001
62.86|61|121.57|04:39|4744002
8.01|65|166.44|04:40|4744003
14.79|87|184.75|04:41|4744004
3.30|66|134.05|04:42|4744005
8.49|69|153.44|04:42|4744006
2.15|83|156.38|04:43|4744007
1.55|68|171.53|04:43|4744008
2.26|75|139.74|04:44|4744009
2.41|82|172.77|04:44|4744010
35.71|75|164.79|04:45|4744011
3.84|78|175.79|04:46|4744012
1.44|71|180.24|04:46|4744013
1.27|77|149.1|04:46|4744014
1.63|62|131.82|04:47|4744015
1.31|66|140.85|04:47|4744016
1.02|84|189.31|04:47|4744017
2.53|82|163.26|04:47|4744018
42.73|76|172.33|04:48|4744019
3.39|73|159.4|04:49|4744020
1.29|69|162.47|04:49|4744021
2.00|65|137.48|04:50|4744022
1.38|75|162.5|04:50|4744023
3.72|65|150.15|04:50|4744024
9.49|70|169.12|04:51|4744025
1.13|74|168.82|04:51|4744026
1.43|85|180.51|04:52|4744027
1.21|70|139.22|04:52|4744028
1.00|81|192.4|04:52|4744029
13.74|89|151.35|04:52|4744030
3.47|78|202.84|04:53|4744031
1.39|78|180.65|04:54|4744032
24.92|70|158.16|04:54|4744033
1.00|65|138.98|04:55|4744034
7.32|91|186.1|04:55|4744035
2.71|66|150.26|04:56|4744036
1.00|63|172.51|04:56|4744037
2.12|69|136.51|04:56|4744038
2.68|69|157.46|04:57|4744039
3.95|78|168.86|04:57|4744040
1.38|76|166.08|04:58|4744041
2.17|67|118.19|04:58|4744042
2.71|73|182.69|04:58|4744043
1.32|68|158.83|04:59|4744044
1.00|73|176.16|04:59|4744045
1.00|71|139.93|04:59|4744046
1.00|84|152.52|04:59|4744047
1.36|77|145.58|05:00|4744048
1.41|93|189.47|05:00|4744049
1.63|81|179.08|05:00|4744050
1.32|75|166.68|05:01|4744051
1.76|91|205.68|05:01|4744052
1.11|87|191.75|05:01|4744053
9.81|75|154.51|05:01|4744054
1.78|79|172.75|05:02|4744055
273.89|72|146.35|05:02|4744056
1.00|77|176|05:04|4744057
1.23|71|127.49|05:04|4744058
1.31|69|161.33|05:04|4744059
1.29|81|164.04|05:05|4744060
2.37|77|165.09|05:05|4744061
1.07|81|151.95|05:05|4744062
1.00|73|154.37|05:06|4744063
1.00|69|136.52|05:06|4744064
7.52|93|209.07|05:06|4744065
2.07|78|144.29|05:07|4744066
4.34|74|165.97|05:07|4744067
1.80|73|151.78|05:07|4744068
1.18|71|169.75|05:08|4744069
1.16|78|150.67|05:08|4744070
11.74|87|198.14|05:08|4744071
2.75|80|149.56|05:09|4744072
6.50|60|113.39|05:10|4744073
1.25|65|125.88|05:10|4744074
1.84|84|174.93|05:10|4744075
1.00|59|123.13|05:11|4744076
1.00|90|212.72|05:11|4744077
3.02|77|118.91|05:11|4744078
2.11|79|170.96|05:12|4744079
5.15|77|166.51|05:12|4744080
1.00|60|122.9|05:13|4744081
59.79|79|149.08|05:13|4744082
1.66|73|178.84|05:14|4744083
9.22|80|152.66|05:14|4744084
1.00|83|197.04|05:15|4744085
1.49|95|191.48|05:15|4744086
1.80|74|173.92|05:15|4744087
3.21|71|159.38|05:16|4744088
11.87|57|110.78|05:16|4744089
1.57|73|153.55|05:17|4744090
1.18|76|168.39|05:17|4744091
1.00|69|137.68|05:17|4744092
1.01|102|201.78|05:18|4744093
19.31|95|204.54|05:18|4744094
6.93|82|146.49|05:19|4744095
1.00|79|149.2|05:19|4744096
2.34|71|159.03|05:20|4744097
1.76|73|149.56|05:20|4744098
1.00|71|163.17|05:20|4744099
8.53|84|152.35|05:21|4744100
1.06|88|195.98|05:21|4744101
15.19|74|140.61|05:21|4744102
1.46|72|152.36|05:22|4744103
1.00|70|128.82|05:23|4744104
1.00|69|167.71|05:23|4744105
6.12|89|173.21|05:23|4744106
1.22|75|155.29|05:24|4744107
1.81|75|152.34|05:24|4744108
1.14|75|173.4|05:24|4744109
2.52|97|194.32|05:24|4744110
1.70|72|143.71|05:25|4744111
4.76|78|167.55|05:25|4744112
1.27|80|165.26|05:26|4744113
82.85|71|138.33|05:26|4744114
2.46|78|135.69|05:27|4744115
2.55|63|130.78|05:28|4744116
1.00|87|155.73|05:28|4744117
2.97|80|149.04|05:28|4744118
2.42|69|140.21|05:29|4744119
41.80|81|160.02|05:29|4744120
1.91|62|142.19|05:30|4744121
1.00|91|156.28|05:30|4744122
1.11|79|157.73|05:31|4744123
1.24|89|163.5|05:31|4744124
2.89|76|166.66|05:31|4744125
1.20|68|113.78|05:32|4744126
2.31|81|147.44|05:32|4744127
1.88|73|164.99|05:32|4744128
1.83|88|181.92|05:33|4744129
1.00|82|166.62|05:33|4744130
2.51|90|187.63|05:33|4744131
2.18|90|168.13|05:34|4744132
2.01|60|121.65|05:34|4744133
28.05|73|143.41|05:34|4744134
2.24|68|125.24|05:35|4744135
1.92|85|135.33|05:36|4744136
1.21|62|130.13|05:36|4744137
1.55|75|132.69|05:36|4744138
27.54|93|177.96|05:37|4744139
2.18|75|140.67|05:37|4744140
9.40|65|148.14|05:38|4744141
8.44|81|148.04|05:39|4744142
4.22|69|131.47|05:39|4744143
1.10|84|181.31|05:40|4744144
2.12|84|177.56|05:40|4744145
1.95|57|98.32|05:40|4744146
1.00|86|173.1|05:41|4744147
1.26|79|142.04|05:41|4744148
1.13|86|160.64|05:41|4744149
1.42|89|154.23|05:41|4744150
2.09|90|176.58|05:42|4744151
29.44|68|137.99|05:42|4744152
2.15|76|148.25|05:43|4744153
1.88|76|155.79|05:43|4744154
1.00|83|190.31|05:44|4744155
7.95|84|160.47|05:44|4744156
4.17|82|146.88|05:45|4744157
5.29|69|122.8|05:45|4744158
1.48|74|148.79|05:46|4744159
7.77|74|159.86|05:46|4744160
1.00|78|159.05|05:47|4744161
19.03|76|125.78|05:47|4744162
3.70|83|164.89|05:48|4744163
1.06|70|131.83|05:48|4744164
65.95|78|154.49|05:48|4744165
2.83|72|150.89|05:49|4744166
5.57|63|114.69|05:50|4744167
2.15|77|154.15|05:51|4744168
3.72|72|141.66|05:51|4744169
1.14|66|128.25|05:51|4744170
1.35|78|148.95|05:52|4744171
42.26|78|151.98|05:52|4744172
2.71|70|144.79|05:53|4744173
5.94|69|147.72|05:53|4744174
3.93|77|139.1|05:54|4744175
4.45|73|124.8|05:54|4744176
4.26|77|148.09|05:55|4744177
1.44|90|174.1|05:55|4744178
1.00|78|152.69|05:56|4744179
1.87|95|191.01|05:56|4744180
1.70|82|160.6|05:56|4744181
1.11|87|181.21|05:57|4744182
1.59|92|176.88|05:57|4744183
5.15|80|179.1|05:57|4744184
1.77|72|122.86|05:58|4744185
1.91|75|150.78|05:58|4744186
1.00|68|108.65|05:59|4744187
1.00|83|168.22|05:59|4744188
2.09|95|181.16|05:59|4744189
2.35|79|153.12|05:59|4744190
1.00|75|152.77|06:00|4744191
1.73|84|151.91|06:00|4744192
1.81|72|148.34|06:00|4744193
4.77|73|158.64|06:01|4744194
1.66|68|140.55|06:01|4744195
1.07|70|126.6|06:01|4744196
1.00|84|146.39|06:02|4744197
2.54|103|208.73|06:02|4744198
1.14|74|140.7|06:02|4744199
1.62|79|160.23|06:03|4744200
1.00|64|123.39|06:03|4744201
1.88|103|208.15|06:03|4744202
2.76|89|165.49|06:03|4744203
4.63|85|165.11|06:04|4744204
2.83|77|161.59|06:04|4744205
1.03|80|151.19|06:05|4744206
5.29|86|187.86|06:05|4744207
3.56|76|134.39|06:06|4744208
1.06|71|121.34|06:06|4744209
2.94|79|172.01|06:06|4744210
3.25|74|142.29|06:07|4744211
1.62|69|169.72|06:07|4744212
9.22|81|178.91|06:08|4744213
6.52|82|160.49|06:08|4744214
1.60|77|158.76|06:09|4744215
4.98|75|155.35|06:09|4744216
1.07|75|135.64|06:10|4744217
1.23|87|170.86|06:10|4744218
7.27|77|177.51|06:10|4744219
2.44|84|173.98|06:11|4744220
1.46|68|137.49|06:11|4744221
2.20|79|193.86|06:12|4744222
33.87|62|121.49|06:12|4744223
1.97|82|182.08|06:13|4744224
1.22|78|150.63|06:13|4744225
1.78|72|169.26|06:14|4744226
1.27|87|160.4|06:14|4744227
1.07|87|216.13|06:14|4744228
3.86|99|181.51|06:14|4744229
2.81|83|187.16|06:15|4744230
1.02|63|120.42|06:15|4744231
11.92|81|206.76|06:16|4744232
7.84|85|163.87|06:16|4744233
2.64|74|163.49|06:17|4744234
2.27|74|138.96|06:17|4744235
1.01|74|178.06|06:18|4744236
3.92|88|155.91|06:18|4744237
23.04|75|176.36|06:19|4744238
3.02|77|139.71|06:19|4744239
1.90|69|174.16|06:20|4744240
5.07|72|125.01|06:20|4744241
838.23|80|179.84|06:21|4744242
1.35|85|196.39|06:22|4744243
1.02|76|166.65|06:23|4744244
1.56|92|166|06:23|4744245
1.38|84|166.67|06:23|4744246
4.99|87|155.61|06:24|4744247
10.07|72|141.05|06:24|4744248
1.60|77|160.2|06:25|4744249
1.30|86|170.31|06:25|4744250
1.56|73|138.64|06:25|4744251
21.38|80|181.87|06:26|4744252
1.00|71|157.62|06:27|4744253
2.92|85|182.52|06:27|4744254
1.01|66|113.86|06:27|4744255
1.26|87|192.1|06:27|4744256
13.59|70|118.42|06:28|4744257
1.00|80|179.42|06:28|4744258
1.13|84|149.55|06:29|4744259
1.76|76|161.16|06:29|4744260
1.17|79|149.56|06:29|4744261
3.13|95|212.06|06:29|4744262
24.94|84|167.65|06:30|4744263
1.00|78|183.35|06:31|4744264
3.76|87|180.69|06:31|4744265
1.04|80|199.11|06:32|4744266
1.25|74|151.89|06:32|4744267
2.25|77|171.47|06:32|4744268
1.00|72|139.93|06:32|4744269
4.82|75|173.57|06:33|4744270
22.72|75|133.21|06:33|4744271
2.10|70|154.49|06:34|4744272
2.47|70|145.7|06:34|4744273
1.56|77|162.25|06:35|4744274
1.00|69|144.36|06:35|4744275
1.05|88|205.81|06:35|4744276
4.35|95|181.81|06:36|4744277
2.66|84|190.12|06:36|4744278
2.84|85|156.71|06:37|4744279
4.77|84|190.63|06:37|4744280
1.07|57|106.69|06:38|4744281
5.44|80|180.87|06:38|4744282
1.00|74|144.05|06:38|4744283
1.90|87|181.3|06:39|4744284
1.00|85|169.59|06:39|4744285
2.75|89|183.09|06:39|4744286
1.49|76|142.04|06:40|4744287
1.00|81|188.24|06:40|4744288
1.00|72|142.14|06:40|4744289
1.31|85|164.2|06:40|4744290
1.00|83|149.86|06:41|4744291
2.14|89|188.8|06:41|4744292
3.00|81|168.32|06:41|4744293
151.42|73|151.66|06:42|4744294
1.36|73|148.44|06:43|4744295
1.00|71|175.01|06:43|4744296
2.97|87|156.2|06:43|4744297
1.00|76|165.25|06:44|4744298
1.00|76|146.14|06:44|4744299
1.60|86|167.19|06:44|4744300
1.00|84|165.37|06:45|4744301
2.07|88|178.67|06:45|4744302
4.42|66|148.61|06:45|4744303
1.00|66|157.07|06:46|4744304
16.00|80|143.07|06:46|4744305
5.86|83|172.18|06:47|4744306
1.25|78|164.08|06:47|4744307
4.03|75|179.79|06:48|4744308
2.23|70|138.24|06:48|4744309
2.25|73|171.36|06:49|4744310
1.94|75|121.08|06:49|4744311
1.00|67|153|06:49|4744312
2.13|89|177|06:49|4744313
1.14|69|136.13|06:50|4744314
10.13|86|177.97|06:50|4744315
1.25|61|119.74|06:51|4744316
1.22|74|160.32|06:51|4744317
1.30|76|168.77|06:51|4744318
5.96|92|184.55|06:52|4744319
1.00|74|161.63|06:52|4744320
1.00|80|164.93|06:52|4744321
4.36|85|162.28|06:53|4744322
1.00|65|128.87|06:53|4744323
3.33|83|188.33|06:53|4744324
15.41|71|119.67|06:54|4744325
1.45|68|139.87|06:55|4744326
3.02|84|192.7|06:55|4744327
1.01|84|171.03|06:55|4744328
4.52|79|136.47|06:56|4744329
42.98|80|152.41|06:56|4744330
1.03|70|108.85|06:57|4744331
5.68|73|140.45|06:57|4744332
2.71|60|108.58|06:58|4744333
2.20|66|163.77|06:58|4744334
1.00|80|165.36|06:59|4744335
1.30|100|192.84|06:59|4744336
1.47|67|131.79|06:59|4744337
25.27|89|172.61|07:00|4744338
14.91|74|230.28|07:00|4744339
2.47|80|228.13|07:01|4744340
1.00|77|188.25|07:02|4744341
1.31|93|295.26|07:02|4744342
1.10|65|179.4|07:02|4744343
2.56|98|194.68|07:02|4744344
4.60|78|244.22|07:03|4744345
2.02|77|231.47|07:03|4744346
1.00|90|230.25|07:04|4744347
4.48|87|216.96|07:04|4744348
1.00|76|204.93|07:04|4744349
1.00|86|262.53|07:05|4744350
1.52|94|245.59|07:05|4744351
19.33|77|248.33|07:05|4744352
1.23|94|311.74|07:06|4744353
1.00|91|266.74|07:06|4744354
1.40|91|272.41|07:07|4744355
22.71|86|233.15|07:07|4744356
2.15|73|199.41|07:08|4744357
1.81|78|214.13|07:08|4744358
1.08|72|186.3|07:08|4744359
1.57|90|290.38|07:09|4744360
4.78|85|247.91|07:09|4744361
1.05|79|258.47|07:10|4744362
1.00|83|223|07:10|4744363
3.20|89|207.97|07:10|4744364
1.56|91|268.58|07:10|4744365
2.16|81|211.79|07:11|4744366
2.12|102|300.03|07:11|4744367
1.00|72|192.04|07:11|4744368
3.07|83|248.04|07:12|4744369
9.33|74|208.72|07:12|4744370
1.94|81|263.33|07:13|4744371
1.26|84|288.41|07:13|4744372
1.00|76|210.02|07:13|4744373
4.78|107|245.53|07:14|4744374
1.38|83|228.06|07:14|4744375
1.27|78|221.91|07:15|4744376
1.80|91|206.88|07:15|4744377
1.36|95|239.11|07:15|4744378
2.84|86|222.28|07:15|4744379
1.92|90|236.21|07:16|4744380
6.03|68|179.48|07:16|4744381
3.19|75|225.68|07:17|4744382
1.00|94|331.73|07:17|4744383
1.00|75|238.31|07:17|4744384
1.07|78|202.68|07:18|4744385
1.40|105|208.98|07:18|4744386
5.22|86|210.38|07:18|4744387
67.65|70|211.83|07:19|4744388
47.23|76|204.14|07:20|4744389
1.11|97|256.88|07:21|4744390
1.53|94|272.52|07:21|4744391
3.57|85|212.81|07:21|4744392
1.77|79|245.05|07:22|4744393
2.48|70|199.53|07:22|4744394
1.18|88|231.22|07:23|4744395
1.00|85|221.06|07:23|4744396
1.56|89|285.56|07:23|4744397
1.34|81|150.48|07:24|4744398
3.21|82|150.75|07:24|4744399
14.22|81|219.53|07:24|4744400
1.68|85|210.18|07:25|4744401
2.12|91|217.61|07:25|4744402
2.01|93|292.1|07:26|4744403
3.91|97|266.07|07:26|4744404
1.30|86|266.49|07:27|4744405
1.00|66|208.93|07:27|4744406
1.50|92|276.09|07:27|4744407
1.12|94|251.66|07:27|4744408
1.00|89|211.39|07:28|4744409
1.12|102|227.95|07:28|4744410
1.94|97|264.78|07:28|4744411
1.07|96|220.22|07:28|4744412
1.01|99|288.83|07:29|4744413
4.24|94|207.14|07:29|4744414
1.11|82|232.69|07:29|4744415
20.82|98|203.66|07:30|4744416
17.22|76|203.53|07:31|4744417
2.19|76|198.83|07:31|4744418
1.39|91|280.67|07:32|4744419
19.97|89|195.08|07:32|4744420
1.05|65|215.53|07:33|4744421
4.54|91|206.17|07:33|4744422
4.05|81|222.23|07:34|4744423
1.52|62|155.07|07:34|4744424
1.44|97|241.72|07:34|4744425
1.89|86|198.53|07:35|4744426
2.68|87|212.87|07:35|4744427
1.68|81|168.95|07:36|4744428
1.00|86|253.08|07:36|4744429
1.55|80|149.06|07:36|4744430
4.10|96|245.62|07:36|4744431
2.91|78|218.96|07:37|4744432
4.63|71|241.86|07:37|4744433
10.86|76|181.91|07:38|4744434
3.18|86|209.01|07:39|4744435
1.86|88|225.14|07:39|4744436
5.32|78|247.74|07:39|4744437
19.59|79|190.34|07:40|4744438
1.67|78|186.71|07:41|4744439
24.08|77|171.02|07:41|4744440
1.10|79|224.62|07:42|4744441
9.12|92|225.32|07:42|4744442
1.65|87|268.57|07:43|4744443
7.11|83|171.56|07:43|4744444
1.09|75|251.03|07:44|4744445
1.23|105|263.88|07:44|4744446
1.06|75|257.89|07:44|4744447
1.83|92|202.36|07:45|4744448
1.00|102|281.82|07:45|4744449
1.00|85|193.68|07:45|4744450
1.05|95|277.2|07:45|4744451
1.47|112|249.63|07:46|4744452
5.06|90|300.94|07:46|4744453
8.74|75|175.55|07:47|4744454
1.15|77|216.66|07:47|4744455
1.43|89|241.06|07:47|4744456
7.36|77|210.56|07:48|4744457
18.31|76|176.76|07:48|4744458
5.01|69|194.55|07:49|4744459
10.60|92|191.19|07:50|4744460
1.85|85|293.84|07:50|4744461
1.39|78|194.55|07:51|4744462
4.35|90|241.99|07:51|4744463
2.39|76|158.43|07:52|4744464
1.01|79|289.41|07:52|4744465
1.08|83|221.56|07:52|4744466
1.01|76|194.82|07:52|4744467
1.00|80|196.94|07:53|4744468
6.86|110|336.92|07:53|4744469
4.42|79|175.4|07:54|4744470
1.97|74|244.52|07:54|4744471
1.52|82|159.69|07:54|4744472
1.30|91|288.52|07:55|4744473
2.48|91|203.09|07:55|4744474
5.43|88|299.68|07:55|4744475
1.00|86|214.89|07:56|4744476
1.00|94|249.11|07:56|4744477
1.61|87|208.22|07:56|4744478
1.00|98|301.16|07:57|4744479
1.52|103|182.08|07:57|4744480
1.00|77|179.03|07:57|4744481
3.51|90|205.97|07:57|4744482
1.10|91|232.78|07:58|4744483
1.00|76|161.8|07:58|4744484
1.72|101|293.8|07:58|4744485
1.00|84|187.01|07:59|4744486
175.93|101|238.31|07:59|4744487
1.00|68|196.23|08:00|4744488
2.46|93|250.53|08:01|4744489
2.29|68|179.2|08:01|4744490
1.00|77|266.42|08:01|4744491
3.33|93|253.41|08:02|4744492
1.00|67|242.27|08:02|4744493
1.04|71|177.23|08:02|4744494
5.93|76|236.54|08:02|4744495
4.16|85|242.43|08:03|4744496
3.83|75|255.6|08:04|4744497
1.26|69|170.53|08:04|4744498
1.00|87|326.55|08:04|4744499
1.08|94|244.15|08:05|4744500
1.96|64|195.09|08:05|4744501
1.81|94|237.25|08:05|4744502
9.10|76|254.87|08:05|4744503
2.10|93|278.53|08:06|4744504
4.67|71|209.03|08:07|4744505
1.35|58|140.56|08:07|4744506
1.01|98|313.84|08:07|4744507
5.80|70|185.58|08:08|4744508
